Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Current_weather_condition,Future_weather_condition
2016-06-19 15:00:00,"Port of Turku, Finland",22.05555556,0.76,6.1019,20,9.6278,1012.46,1,1
2016-06-19 16:00:00,"Port of Turku, Finland",20.10555556,0.92,10.1269,226,8.1305,1013.21,1,1
2016-06-19 17:00:00,"Port of Turku, Finland",19.91111111,0.93,8.8228,310,8.1305,1012.59,1,1
2016-06-19 18:00:00,"Port of Turku, Finland",18.81111111,0.93,11.5759,315,10.3523,1012.97,1,1
2016-06-19 19:00:00,"Port of Turku, Finland",18.77777778,0.93,11.0446,319,9.982000000000001,1013.98,1,1
2016-06-19 20:00:00,"Port of Turku, Finland",18.22222222,0.97,6.4883,321,16.1,1014.55,1,1
2016-06-19 21:00:00,"Port of Turku, Finland",17.67222222,0.96,6.6493,335,14.7637,1014.32,1,1
2016-06-01 22:00:00,"Port of Turku, Finland",16.71666667,0.83,18.837,201,15.8263,1012.85,1,1
2016-06-01 23:00:00,"Port of Turku, Finland",15.6,0.89,23.5382,202,14.9086,1012.94,1,1
2016-06-02 00:00:00,"Port of Turku, Finland",15.11666667,0.95,15.777999999999999,226,9.982000000000001,1012.41,1,1
2016-06-02 01:00:00,"Port of Turku, Finland",14.97777778,0.96,13.6045,229,6.2951,1012.21,1,1
2016-06-02 02:00:00,"Port of Turku, Finland",14.42222222,1.0,11.2378,249,6.0697,1011.64,1,1
2016-06-02 03:00:00,"Port of Turku, Finland",14.46666667,0.99,15.4077,291,6.8425,1011.14,1,1
2016-06-02 04:00:00,"Port of Turku, Finland",14.90555556,0.93,12.6868,299,9.982000000000001,1010.95,1,1
2016-06-02 05:00:00,"Port of Turku, Finland",15.99444444,0.93,15.6492,281,9.982000000000001,1010.77,1,1
2016-06-02 06:00:00,"Port of Turku, Finland",15.93333333,0.89,13.0249,274,9.982000000000001,1011.05,1,1
2016-06-02 07:00:00,"Port of Turku, Finland",16.08888889,0.87,9.2897,280,9.982000000000001,1011.32,1,1
2016-06-02 08:00:00,"Port of Turku, Finland",16.18333333,0.92,13.2825,270,9.982000000000001,1011.52,1,1
2016-06-02 09:00:00,"Port of Turku, Finland",17.42222222,0.86,5.4901,322,10.3523,1011.63,1,1
2016-06-02 10:00:00,"Port of Turku, Finland",18.90555556,0.78,9.2253,270,9.982000000000001,1011.31,1,1
2016-06-02 11:00:00,"Port of Turku, Finland",21.10555556,0.63,9.2092,271,9.982000000000001,1010.9,1,1
2016-06-02 12:00:00,"Port of Turku, Finland",21.83333333,0.55,8.1949,333,9.982000000000001,1010.66,1,1
2016-06-02 13:00:00,"Port of Turku, Finland",22.10555556,0.56,7.3094,17,9.982000000000001,1010.47,1,1
2016-06-02 14:00:00,"Port of Turku, Finland",21.78333333,0.6,6.5527,358,10.3523,1009.97,1,1
2016-06-02 15:00:00,"Port of Turku, Finland",20.98333333,0.63,1.0787,93,10.3523,1009.83,1,1
2016-06-02 16:00:00,"Port of Turku, Finland",20.98888889,0.64,4.4919,154,9.982000000000001,1009.64,1,1
2016-06-02 17:00:00,"Port of Turku, Finland",19.9,0.73,11.6886,41,9.982000000000001,1010.02,1,1
2016-06-02 18:00:00,"Port of Turku, Finland",17.89444444,0.79,8.5491,39,10.3523,1009.93,1,1
2016-06-02 19:00:00,"Port of Turku, Finland",16.10555556,0.87,0.0,0,10.2557,1010.11,1,1
2016-06-02 20:00:00,"Port of Turku, Finland",15.53333333,0.93,0.0,0,15.8263,1010.72,1,1
2016-06-02 21:00:00,"Port of Turku, Finland",15.60555556,0.95,2.9785,20,14.9569,1010.49,1,1
2016-06-19 22:00:00,"Port of Turku, Finland",17.66666667,1.0,10.7548,321,10.2074,1013.95,1,1
2016-06-19 23:00:00,"Port of Turku, Finland",17.66666667,1.0,2.9141,242,11.9784,1015.06,1,1
2016-06-20 00:00:00,"Port of Turku, Finland",17.58333333,0.97,11.6403,305,11.6886,1012.92,1,1
2016-06-20 01:00:00,"Port of Turku, Finland",16.64444444,0.97,6.279,271,7.2128,1013.92,1,1
2016-06-20 02:00:00,"Port of Turku, Finland",16.13888889,1.0,2.9302,189,1.5939,1014.79,1,1
2016-06-20 03:00:00,"Port of Turku, Finland",17.15,0.97,5.1198,39,4.3631,1013.79,1,1
2016-06-20 04:00:00,"Port of Turku, Finland",17.64444444,1.0,8.0339,129,4.7495,1014.5,1,1
2016-06-20 05:00:00,"Port of Turku, Finland",17.73333333,1.0,7.8085,149,8.1305,1015.21,1,1
2016-06-20 06:00:00,"Port of Turku, Finland",18.03888889,0.99,4.8461,151,7.6314,1015.76,1,1
2016-06-20 07:00:00,"Port of Turku, Finland",18.89444444,0.93,6.9874,286,9.982000000000001,1016.25,1,1
2016-06-20 08:00:00,"Port of Turku, Finland",22.13333333,0.76,7.4221,257,9.982000000000001,1016.34,1,1
2016-06-20 09:00:00,"Port of Turku, Finland",22.71111111,0.78,4.9749,248,10.3523,1016.5,1,1
2016-06-20 10:00:00,"Port of Turku, Finland",22.93888889,0.73,9.016,111,9.982000000000001,1017.06,1,1
2016-06-20 11:00:00,"Port of Turku, Finland",24.97777778,0.73,7.1645,171,9.982000000000001,1017.08,1,1
2016-06-20 12:00:00,"Port of Turku, Finland",25.92777778,0.65,8.1305,177,10.3523,1017.06,1,1
2016-06-20 13:00:00,"Port of Turku, Finland",27.17222222,0.56,4.6851,236,9.982000000000001,1016.92,1,1
2016-06-20 14:00:00,"Port of Turku, Finland",27.68333333,0.55,1.6905,229,9.982000000000001,1017.03,1,1
2016-06-20 15:00:00,"Port of Turku, Finland",27.57777778,0.54,0.8694,294,10.3523,1017.16,1,1
2016-06-20 16:00:00,"Port of Turku, Finland",27.17777778,0.64,3.2039,295,10.2557,1017.34,1,1
2016-06-20 17:00:00,"Port of Turku, Finland",25.05,0.72,5.0554,290,10.2557,1017.36,1,1
2016-06-20 18:00:00,"Port of Turku, Finland",23.97777778,0.75,7.4865,358,10.5777,1017.93,1,1
2016-06-20 19:00:00,"Port of Turku, Finland",23.67777778,0.78,3.1556,33,10.2557,1018.08,1,1
2016-06-20 20:00:00,"Port of Turku, Finland",22.47777778,0.87,7.3577,324,16.1,1019.35,1,1
2016-06-20 21:00:00,"Port of Turku, Finland",21.42222222,0.77,13.2986,321,14.9569,1019.15,1,1
2016-06-20 22:00:00,"Port of Turku, Finland",20.32777778,0.79,6.5205,319,15.8263,1019.93,1,1
2016-06-20 23:00:00,"Port of Turku, Finland",18.75,0.9,6.2951,337,15.1823,1020.06,1,1
2016-06-21 00:00:00,"Port of Turku, Finland",18.28333333,0.9,6.4239,353,9.6761,1019.8,1,1
2016-06-21 01:00:00,"Port of Turku, Finland",18.15,0.97,11.27,290,11.9784,1020.36,1,1
2016-06-21 02:00:00,"Port of Turku, Finland",17.59444444,0.97,11.0768,329,11.9784,1020.26,1,1
2016-06-21 03:00:00,"Port of Turku, Finland",17.72777778,0.99,10.3201,343,9.9015,1020.47,1,1
2016-06-21 04:00:00,"Port of Turku, Finland",17.66666667,1.0,10.7548,330,9.9015,1020.87,1,1
2016-06-21 05:00:00,"Port of Turku, Finland",18.73333333,0.93,7.5831,340,9.982000000000001,1020.78,1,1
2016-06-21 06:00:00,"Port of Turku, Finland",18.85555556,0.93,10.7387,342,8.5008,1021.11,1,1
2016-06-21 07:00:00,"Port of Turku, Finland",21.08888889,0.81,4.7495,4,10.2557,1021.7,1,1
2016-06-21 08:00:00,"Port of Turku, Finland",22.17777778,0.8,9.0965,0,10.2557,1021.85,1,1
2016-06-21 09:00:00,"Port of Turku, Finland",22.91666667,0.77,7.3899,34,10.5777,1021.96,1,1
2016-06-21 10:00:00,"Port of Turku, Finland",22.96111111,0.72,9.4185,29,10.2557,1022.21,1,1
2016-06-21 11:00:00,"Port of Turku, Finland",25.11666667,0.63,7.9051,28,9.982000000000001,1021.92,1,1
2016-06-21 12:00:00,"Port of Turku, Finland",25.27222222,0.62,8.9677,358,10.5777,1021.71,1,1
2016-06-21 13:00:00,"Port of Turku, Finland",25.25,0.63,7.8729,31,10.2557,1021.7,1,1
2016-06-21 14:00:00,"Port of Turku, Finland",25.29444444,0.72,4.7978,26,10.2557,1021.51,1,1
2016-06-21 15:00:00,"Port of Turku, Finland",24.43888889,0.66,11.5115,12,10.5777,1021.58,1,1
2016-06-21 16:00:00,"Port of Turku, Finland",25.18333333,0.72,1.9964,36,10.2557,1020.69,1,1
2016-06-21 17:00:00,"Port of Turku, Finland",24.05,0.73,7.6636,31,10.2557,1020.73,1,1
2016-06-21 18:00:00,"Port of Turku, Finland",23.16666667,0.85,0.2093,307,10.5777,1021.53,1,1
2016-06-21 19:00:00,"Port of Turku, Finland",22.33888889,0.91,3.3649,296,16.1,1021.55,1,1
2016-06-21 20:00:00,"Port of Turku, Finland",21.64444444,0.92,3.0751,0,15.1823,1021.94,1,1
2016-06-21 21:00:00,"Port of Turku, Finland",21.17222222,0.91,3.2039,42,14.7637,1022.04,1,1
2016-06-21 22:00:00,"Port of Turku, Finland",21.46111111,0.92,3.22,350,15.1823,1022.35,1,1
2016-06-21 23:00:00,"Port of Turku, Finland",21.48888889,0.92,6.3917,333,15.1823,1022.37,1,1
2016-06-22 00:00:00,"Port of Turku, Finland",20.99444444,0.89,7.2289,2,14.7637,1022.44,1,1
2016-06-22 01:00:00,"Port of Turku, Finland",20.88888889,0.9,6.6493,19,15.1823,1022.27,1,1
2016-06-22 02:00:00,"Port of Turku, Finland",20.41666667,0.9,6.4561,18,15.1823,1022.37,1,1
2016-06-22 03:00:00,"Port of Turku, Finland",19.06111111,0.92,6.1502,337,12.2843,1022.64,1,1
2016-06-22 04:00:00,"Port of Turku, Finland",19.95555556,0.92,4.8944,351,12.2521,1022.75,1,1
2016-06-22 05:00:00,"Port of Turku, Finland",22.13333333,0.81,9.7083,1,15.1823,1023.05,1,1
2016-06-22 06:00:00,"Port of Turku, Finland",22.76111111,0.83,10.1269,19,14.7637,1022.97,1,1
2016-06-22 07:00:00,"Port of Turku, Finland",25.99444444,0.69,10.787,20,16.1,1023.25,1,1
2016-06-22 08:00:00,"Port of Turku, Finland",27.22222222,0.64,12.2521,19,16.1,1022.96,1,1
2016-06-22 09:00:00,"Port of Turku, Finland",27.7,0.65,8.2271,35,15.5526,1023.21,1,1
2016-06-22 10:00:00,"Port of Turku, Finland",28.86666667,0.54,9.3541,20,16.1,1022.96,1,1
2016-06-22 11:00:00,"Port of Turku, Finland",28.93333333,0.54,10.6904,19,16.1,1022.65,1,1
2016-06-22 12:00:00,"Port of Turku, Finland",29.96111111,0.53,11.592,358,15.5526,1022.32,1,1
2016-06-22 13:00:00,"Port of Turku, Finland",30.04444444,0.54,12.2038,30,16.1,1022.04,1,1
2016-06-22 14:00:00,"Port of Turku, Finland",30.04444444,0.51,12.5258,30,16.1,1021.74,1,1
2016-06-22 15:00:00,"Port of Turku, Finland",30.18888889,0.56,10.2557,353,15.5526,1021.71,1,1
2016-06-22 16:00:00,"Port of Turku, Finland",29.00555556,0.58,12.2843,351,16.1,1021.24,1,1
2016-06-22 17:00:00,"Port of Turku, Finland",27.89444444,0.58,10.6582,342,16.1,1021.13,1,1
2016-06-22 18:00:00,"Port of Turku, Finland",26.45555556,0.67,8.7262,352,15.5526,1021.4,1,1
2016-06-22 19:00:00,"Port of Turku, Finland",23.95555556,0.78,7.6314,349,16.1,1021.54,1,1
2016-06-22 20:00:00,"Port of Turku, Finland",23.28888889,0.82,6.3917,357,16.1,1022.05,1,1
2016-06-22 21:00:00,"Port of Turku, Finland",22.41111111,0.84,6.44,350,15.5526,1021.95,1,1
2016-06-22 22:00:00,"Port of Turku, Finland",21.68888889,0.86,6.1341,349,16.1,1022.07,1,1
2016-06-22 23:00:00,"Port of Turku, Finland",21.03888889,0.89,6.2951,320,16.1,1022.36,1,1
2016-06-23 00:00:00,"Port of Turku, Finland",21.15,0.88,6.1985,334,15.1823,1022.35,1,1
2016-06-23 01:00:00,"Port of Turku, Finland",20.39444444,0.87,10.8997,330,16.1,1022.35,1,1
2016-06-23 02:00:00,"Port of Turku, Finland",19.30555556,0.93,6.3595,339,16.1,1022.16,1,1
2016-06-23 03:00:00,"Port of Turku, Finland",19.11666667,0.91,6.0375,343,14.3934,1022.16,1,1
2016-06-23 05:00:00,"Port of Turku, Finland",23.71111111,0.74,7.567,19,16.1,1022.28,1,1
2016-06-23 06:00:00,"Port of Turku, Finland",25.91111111,0.68,5.3774,9,15.1823,1022.25,1,1
2016-06-23 07:00:00,"Port of Turku, Finland",27.17777778,0.66,6.2468,21,16.1,1022.37,1,1
2016-06-23 08:00:00,"Port of Turku, Finland",28.83888889,0.59,12.2199,38,16.1,1022.35,1,1
2016-06-23 09:00:00,"Port of Turku, Finland",30.1,0.55,13.8621,35,15.5526,1022.42,1,1
2016-06-23 10:00:00,"Port of Turku, Finland",31.13333333,0.51,10.8997,30,16.1,1022.43,1,1
2016-06-23 11:00:00,"Port of Turku, Finland",31.15555556,0.54,10.465,22,10.2557,1022.03,1,1
2016-06-23 12:00:00,"Port of Turku, Finland",32.32222222,0.48,8.3559,347,10.5777,1021.67,1,1
2016-06-23 13:00:00,"Port of Turku, Finland",32.8,0.49,4.4919,34,10.2557,1021.24,1,1
2016-06-23 14:00:00,"Port of Turku, Finland",32.8,0.41,3.1556,28,16.1,1020.83,1,1
2016-06-23 15:00:00,"Port of Turku, Finland",32.41111111,0.46,9.2736,35,15.5526,1020.42,1,1
2016-06-23 16:00:00,"Port of Turku, Finland",31.22777778,0.54,10.8836,11,10.2557,1020.03,1,1
2016-06-23 17:00:00,"Port of Turku, Finland",30.04444444,0.62,9.2092,40,16.1,1019.92,1,1
2016-06-23 18:00:00,"Port of Turku, Finland",28.20555556,0.67,8.7262,20,10.5777,1020.27,1,1
2016-06-23 19:00:00,"Port of Turku, Finland",25.09444444,0.78,3.0751,19,16.1,1020.05,1,1
2016-06-23 20:00:00,"Port of Turku, Finland",24.86111111,0.82,0.0,0,16.1,1020.82,1,1
2016-06-23 21:00:00,"Port of Turku, Finland",23.08888889,0.88,6.0858,352,15.5526,1020.46,1,1
2016-06-23 22:00:00,"Port of Turku, Finland",22.12777778,0.93,6.2307,19,16.0517,1020.16,1,1
2016-06-23 23:00:00,"Port of Turku, Finland",23.10555556,0.84,6.1663,60,16.0517,1020.21,1,1
2016-06-24 00:00:00,"Port of Turku, Finland",22.68333333,0.87,6.1663,52,14.168,1020.05,1,1
2016-06-24 03:00:00,"Port of Turku, Finland",20.67222222,0.96,4.3953,82,9.982000000000001,1019.47,1,1
2016-06-24 04:00:00,"Port of Turku, Finland",22.08888889,0.99,3.0912,10,12.2521,1019.35,1,1
2016-06-24 05:00:00,"Port of Turku, Finland",25.81666667,0.75,5.0876,32,12.2521,1019.06,1,1
2016-06-24 06:00:00,"Port of Turku, Finland",27.63333333,0.72,3.3488,37,14.7315,1019.15,1,1
2016-06-24 07:00:00,"Port of Turku, Finland",29.90555556,0.6,8.0178,107,15.134,1019.12,1,1
2016-06-24 08:00:00,"Port of Turku, Finland",32.08333333,0.53,13.7011,138,15.134,1019.09,1,1
2016-06-24 09:00:00,"Port of Turku, Finland",32.63333333,0.53,12.3487,140,10.3523,1018.96,1,1
2016-06-24 10:00:00,"Port of Turku, Finland",33.65,0.44,15.2789,151,15.3111,1018.49,1,1
2016-06-24 11:00:00,"Port of Turku, Finland",33.86111111,0.41,12.3648,149,16.1,1018.01,1,1
2016-06-24 12:00:00,"Port of Turku, Finland",34.59444444,0.42,10.3362,144,15.5526,1017.5,1,1
2016-06-24 13:00:00,"Port of Turku, Finland",32.93333333,0.53,9.5473,148,10.2557,1016.91,1,1
2016-06-24 14:00:00,"Port of Turku, Finland",32.89444444,0.49,10.9641,113,16.1,1016.39,1,1
2016-06-24 15:00:00,"Port of Turku, Finland",33.91111111,0.43,10.1591,114,15.5526,1016.16,1,1
2016-06-24 16:00:00,"Port of Turku, Finland",33.83888889,0.44,11.1734,129,9.982000000000001,1015.8,1,1
2016-06-24 17:00:00,"Port of Turku, Finland",26.57222222,0.58,38.8332,91,8.1305,1015.58,1,1
2016-06-24 18:00:00,"Port of Turku, Finland",25.58333333,0.69,12.9605,117,10.3523,1016.33,1,1
2016-06-24 19:00:00,"Port of Turku, Finland",24.18888889,0.77,10.5777,44,9.982000000000001,1016.12,1,1
2016-06-24 20:00:00,"Port of Turku, Finland",23.96111111,0.78,6.117999999999999,109,16.1,1016.22,1,1
2016-06-24 21:00:00,"Port of Turku, Finland",23.76111111,0.73,13.6528,127,15.5526,1016.93,1,1
2016-06-24 22:00:00,"Port of Turku, Finland",22.78888889,0.73,10.8031,120,16.1,1016.31,1,1
2016-06-24 23:00:00,"Port of Turku, Finland",21.64444444,0.76,10.7548,130,16.1,1016.19,1,1
2016-06-25 00:00:00,"Port of Turku, Finland",20.98333333,0.8,10.4811,116,15.5204,1015.85,1,1
2016-06-25 01:00:00,"Port of Turku, Finland",18.93888889,0.87,3.1556,128,16.0517,1015.7,1,1
2016-06-25 02:00:00,"Port of Turku, Finland",19.37777778,0.87,6.2629,129,15.8263,1015.3,1,1
2016-06-25 03:00:00,"Port of Turku, Finland",19.43888889,0.84,10.2718,126,15.3111,1015.19,1,1
2016-06-25 04:00:00,"Port of Turku, Finland",21.0,0.8,11.109000000000002,109,15.8263,1015.39,1,1
2016-06-25 05:00:00,"Port of Turku, Finland",22.71111111,0.73,9.4668,109,16.1,1015.31,1,1
2016-06-25 06:00:00,"Port of Turku, Finland",25.92222222,0.59,12.1233,118,15.5526,1015.31,1,1
2016-06-25 07:00:00,"Port of Turku, Finland",27.26666667,0.56,11.2378,111,16.1,1015.19,1,1
2016-06-25 08:00:00,"Port of Turku, Finland",28.93333333,0.55,12.5902,102,16.1,1015.09,1,1
2016-06-25 09:00:00,"Port of Turku, Finland",30.91111111,0.45,13.0088,99,15.5526,1015.04,1,1
2016-06-25 10:00:00,"Port of Turku, Finland",32.21666667,0.45,17.4363,130,16.1,1014.87,1,1
2016-06-25 11:00:00,"Port of Turku, Finland",32.82222222,0.41,15.777999999999999,122,16.1,1014.47,1,1
2016-06-25 12:00:00,"Port of Turku, Finland",32.75555556,0.4,14.972999999999999,107,15.5526,1013.86,1,1
2016-06-25 13:00:00,"Port of Turku, Finland",32.82222222,0.4,20.2377,102,16.1,1013.37,1,1
2016-06-25 14:00:00,"Port of Turku, Finland",32.77777778,0.37,14.2807,121,16.1,1012.88,1,1
2016-06-25 15:00:00,"Port of Turku, Finland",32.71666667,0.4,14.1197,123,15.5526,1012.17,1,1
2016-06-25 16:00:00,"Port of Turku, Finland",32.75555556,0.4,12.8317,122,16.1,1011.67,1,1
2016-06-25 17:00:00,"Port of Turku, Finland",31.11111111,0.48,16.9694,130,16.1,1011.47,1,1
2016-06-25 18:00:00,"Port of Turku, Finland",28.08333333,0.63,8.4042,149,15.5526,1011.42,1,1
2016-06-25 19:00:00,"Port of Turku, Finland",26.64444444,0.71,3.3166,152,16.1,1011.71,1,1
2016-06-25 20:00:00,"Port of Turku, Finland",25.46666667,0.74,6.2951,160,16.1,1012.48,1,1
2016-06-25 21:00:00,"Port of Turku, Finland",24.49444444,0.75,6.9552,153,15.5526,1012.69,1,1
2016-06-25 23:00:00,"Port of Turku, Finland",21.18333333,0.9,3.1234,217,16.1,1013.59,1,1
2016-06-26 00:00:00,"Port of Turku, Finland",22.18333333,0.81,9.4668,104,15.1823,1012.75,1,1
2016-06-26 03:00:00,"Port of Turku, Finland",21.43333333,0.83,5.8926,116,14.9569,1013.12,1,1
2016-06-26 04:00:00,"Port of Turku, Finland",22.64444444,0.8,2.7048,171,15.8263,1013.11,1,1
2016-06-26 05:00:00,"Port of Turku, Finland",24.77222222,0.74,4.0894,217,15.1823,1013.65,1,1
2016-06-26 06:00:00,"Port of Turku, Finland",25.92777778,0.69,9.8371,135,15.5526,1013.99,1,1
2016-06-26 07:00:00,"Port of Turku, Finland",28.72777778,0.55,14.812000000000001,150,16.1,1013.64,1,1
2016-06-26 08:00:00,"Port of Turku, Finland",29.77777778,0.49,22.5078,180,16.1,1013.84,1,1
2016-06-26 09:00:00,"Port of Turku, Finland",30.76666667,0.46,19.4649,198,15.5526,1013.96,1,1
2016-06-26 10:00:00,"Port of Turku, Finland",31.04444444,0.46,15.0696,172,16.1,1014.01,1,1
2016-06-26 11:00:00,"Port of Turku, Finland",32.08333333,0.43,13.1698,182,16.1,1013.72,1,1
2016-06-26 12:00:00,"Port of Turku, Finland",32.03333333,0.39,10.8997,165,15.5526,1013.18,1,1
2016-06-26 13:00:00,"Port of Turku, Finland",32.62222222,0.41,7.0357,235,15.8263,1012.73,1,1
2016-06-26 14:00:00,"Port of Turku, Finland",32.64444444,0.38,4.8622,239,15.8263,1012.33,1,1
2016-06-26 15:00:00,"Port of Turku, Finland",32.39444444,0.38,3.6064,266,10.3523,1012.08,1,1
2016-06-26 16:00:00,"Port of Turku, Finland",27.42777778,0.56,10.8997,118,9.982000000000001,1012.4,1,1
2016-06-26 17:00:00,"Port of Turku, Finland",24.30555556,0.72,7.4865,245,9.982000000000001,1012.61,1,1
2016-06-26 18:00:00,"Port of Turku, Finland",23.25,0.77,14.6027,143,9.982000000000001,1014.05,1,1
2016-06-26 19:00:00,"Port of Turku, Finland",21.5,0.8,9.5473,209,9.982000000000001,1013.17,1,1
2016-06-26 20:00:00,"Port of Turku, Finland",21.92222222,0.75,10.5938,245,15.8263,1012.89,1,1
2016-06-26 21:00:00,"Port of Turku, Finland",21.19444444,0.86,4.508,325,9.982000000000001,1013.8,1,1
2016-06-26 22:00:00,"Port of Turku, Finland",21.62222222,0.81,15.8907,312,15.8263,1014.62,1,1
2016-06-26 23:00:00,"Port of Turku, Finland",19.51666667,0.96,12.4453,348,15.8263,1014.52,1,1
2016-06-27 00:00:00,"Port of Turku, Finland",19.57777778,0.95,6.1341,331,14.9569,1013.27,1,1
2016-06-27 01:00:00,"Port of Turku, Finland",19.42222222,0.96,6.0858,335,14.9086,1013.67,1,1
2016-06-27 02:00:00,"Port of Turku, Finland",18.90555556,0.96,2.1574,143,11.6886,1013.75,1,1
2016-06-27 03:00:00,"Port of Turku, Finland",18.88888889,0.96,5.8443,120,11.6886,1013.62,1,1
2016-06-27 04:00:00,"Port of Turku, Finland",20.92777778,0.93,8.855,193,9.982000000000001,1013.74,1,1
2016-06-27 05:00:00,"Port of Turku, Finland",21.01666667,0.93,4.5885,318,9.982000000000001,1014.03,1,1
2016-06-27 06:00:00,"Port of Turku, Finland",22.19444444,0.81,7.0679,293,10.3523,1014.59,1,1
2016-06-27 07:00:00,"Port of Turku, Finland",23.75,0.74,2.4794,121,9.982000000000001,1013.76,1,1
2016-06-27 08:00:00,"Port of Turku, Finland",25.90555556,0.66,4.8944,271,9.982000000000001,1013.97,1,1
2016-06-27 09:00:00,"Port of Turku, Finland",25.63888889,0.69,8.855,318,10.3523,1013.97,1,1
2016-06-27 10:00:00,"Port of Turku, Finland",26.71111111,0.63,9.6278,266,9.8049,1013.67,1,1
2016-06-27 11:00:00,"Port of Turku, Finland",26.9,0.58,12.8156,347,9.982000000000001,1012.75,1,1
2016-06-27 12:00:00,"Port of Turku, Finland",26.96666667,0.6,14.9086,348,10.3523,1012.62,1,1
2016-06-27 13:00:00,"Port of Turku, Finland",27.03333333,0.65,21.8316,330,9.982000000000001,1012.49,1,1
2016-06-27 14:00:00,"Port of Turku, Finland",27.10555556,0.6,20.3826,340,9.982000000000001,1012.38,1,1
2016-06-27 15:00:00,"Port of Turku, Finland",25.35,0.62,19.7547,342,10.3523,1012.3,1,1
2016-06-27 16:00:00,"Port of Turku, Finland",23.89444444,0.66,24.9711,311,9.982000000000001,1011.72,1,1
2016-06-27 17:00:00,"Port of Turku, Finland",22.80555556,0.7,17.2753,310,10.2557,1012.4,1,1
2016-06-27 18:00:00,"Port of Turku, Finland",22.23333333,0.73,13.685,290,10.5777,1012.72,1,1
2016-06-27 19:00:00,"Port of Turku, Finland",22.0,0.74,15.5043,290,10.2557,1013.38,1,1
2016-06-27 20:00:00,"Port of Turku, Finland",21.43888889,0.72,20.7851,300,16.1,1013.68,1,1
2016-06-27 21:00:00,"Port of Turku, Finland",20.23888889,0.79,18.192999999999998,292,14.8281,1013.83,1,1
2016-06-27 22:00:00,"Port of Turku, Finland",19.79444444,0.79,19.9318,290,16.0517,1013.7,1,1
2016-06-27 23:00:00,"Port of Turku, Finland",19.28333333,0.78,17.1304,291,15.8263,1013.59,1,1
2016-06-28 00:00:00,"Port of Turku, Finland",19.00555556,0.77,15.3916,301,14.5866,1013.6,1,1
2016-06-28 01:00:00,"Port of Turku, Finland",17.71111111,0.81,14.0392,290,15.8263,1013.49,1,1
2016-06-28 02:00:00,"Port of Turku, Finland",17.71111111,0.81,13.8943,300,15.8263,1013.48,1,1
2016-06-28 03:00:00,"Port of Turku, Finland",16.62222222,0.91,13.4757,302,8.0983,1013.54,1,1
2016-06-28 04:00:00,"Port of Turku, Finland",17.2,0.87,11.1412,292,14.9086,1013.59,1,1
2016-06-28 05:00:00,"Port of Turku, Finland",17.22222222,0.87,11.3505,311,9.982000000000001,1013.69,1,1
2016-06-28 06:00:00,"Port of Turku, Finland",17.54444444,0.86,14.9247,311,9.6278,1014.12,1,1
2016-06-28 07:00:00,"Port of Turku, Finland",18.77222222,0.84,14.1519,310,14.812000000000001,1014.19,1,1
2016-06-28 08:00:00,"Port of Turku, Finland",19.86111111,0.84,15.8102,301,15.8263,1014.2,1,1
2016-06-28 09:00:00,"Port of Turku, Finland",21.75555556,0.75,14.6832,321,9.982000000000001,1014.18,1,1
2016-06-28 10:00:00,"Port of Turku, Finland",22.71111111,0.71,14.1358,319,9.982000000000001,1013.99,1,1
2016-06-28 11:00:00,"Port of Turku, Finland",22.87222222,0.66,17.2592,320,9.982000000000001,1014.07,1,1
2016-06-28 12:00:00,"Port of Turku, Finland",23.83333333,0.64,16.5025,302,10.3523,1013.95,1,1
2016-06-28 13:00:00,"Port of Turku, Finland",24.92777778,0.62,14.4578,329,9.982000000000001,1013.66,1,1
2016-06-28 14:00:00,"Port of Turku, Finland",22.93333333,0.65,20.3826,321,9.982000000000001,1013.35,1,1
